country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1721048400.0,2024-07-15 19:00:00,29.4,Partly Cloudy,23.4,156.0,SSE,1000.0,0.0,77.0,49.0,35.0,10.0,1.0,33.8,407.2,22.4,14.2,7.8,4.8,7.8,1.0,1.0,05:21 AM,06:48 PM,01:15 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,19.0,Summer,2024-07-15
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1721048400.0,2024-07-15 09:00:00,29.2,Overcast,19.1,110.0,ESE,1014.0,0.02,84.0,50.0,33.9,10.0,6.0,23.8,200.3,36.1,2.6,3.0,2.3,5.9,1.0,1.0,05:40 AM,06:29 PM,01:21 PM,12:23 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Belarus,Minsk,53.9,27.57,Europe/Minsk,1721048400.0,2024-07-15 16:00:00,27.2,Partly cloudy,11.2,110.0,ESE,1016.0,0.0,66.0,62.0,29.0,10.0,7.0,18.4,186.9,78.7,1.1,0.5,2.3,2.4,1.0,1.0,04:58 AM,09:33 PM,03:50 PM,12:14 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Belgium,Brussels,50.83,4.33,Europe/Brussels,1721048400.0,2024-07-15 15:00:00,25.1,Sunny,6.8,120.0,ESE,1010.0,0.0,44.0,0.0,25.9,10.0,6.0,14.3,168.6,130.2,3.1,1.1,7.4,8.1,1.0,1.0,05:47 AM,09:50 PM,04:15 PM,12:57 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Belize,Belmopan,17.25,-88.77,America/Belize,1721048400.0,2024-07-15 07:00:00,24.8,Mist,3.6,285.0,WNW,1016.0,0.0,96.0,79.0,27.8,2.0,5.0,10.8,116.8,3.0,0.1,0.0,3.3,3.8,1.0,1.0,05:30 AM,06:33 PM,01:28 PM,12:17 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1721048400.0,2024-07-15 14:00:00,28.3,Partly cloudy,25.9,230.0,SW,1015.0,0.07,79.0,75.0,31.5,10.0,6.0,27.8,494.0,52.2,1.7,1.1,3.7,6.9,1.0,1.0,06:42 AM,07:10 PM,01:54 PM,01:15 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1721048400.0,2024-07-15 19:00:00,14.6,Light rain shower,4.7,166.0,SSE,1008.0,0.5,98.0,80.0,15.0,10.0,1.0,7.6,267.0,37.2,0.8,0.9,4.8,6.4,1.0,1.0,05:16 AM,06:59 PM,01:24 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,19.0,Summer,2024-07-15
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1721048400.0,2024-07-15 09:00:00,7.4,Sunny,6.1,24.0,NNE,1024.0,0.0,71.0,21.0,6.5,10.0,4.0,7.1,233.7,35.4,4.2,1.9,3.7,9.7,1.0,1.0,06:54 AM,06:00 PM,12:58 PM,01:26 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1721048400.0,2024-07-15 15:00:00,33.8,Sunny,3.6,171.0,S,1012.0,0.0,27.0,8.0,33.0,10.0,8.0,10.8,178.6,107.3,2.5,17.4,5.8,9.0,1.0,1.0,05:19 AM,08:26 PM,02:54 PM,12:17 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1721048400.0,2024-07-15 15:00:00,23.4,Sunny,7.2,229.0,SW,1019.0,0.0,8.0,0.0,22.8,10.0,7.0,8.3,247.0,83.0,2.3,2.2,5.9,12.6,1.0,1.0,07:00 AM,05:45 PM,12:36 PM,01:16 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Brazil,Bras,-2.08,-58.17,America/Manaus,1721048400.0,2024-07-15 09:00:00,28.9,Partly Cloudy,4.3,201.0,SSW,1016.0,0.0,58.0,31.0,30.8,10.0,8.0,5.0,212.0,18.1,0.1,0.1,1.2,1.2,1.0,1.0,05:58 AM,05:59 PM,12:53 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1721048400.0,2024-07-15 21:00:00,27.2,Partly cloudy,3.6,70.0,ENE,1008.0,0.0,84.0,75.0,30.9,10.0,1.0,5.7,257.0,32.9,1.1,0.3,2.1,2.7,1.0,1.0,06:15 AM,06:37 PM,01:08 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,21.0,Summer,2024-07-15
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1721048400.0,2024-07-15 16:00:00,35.3,Sunny,19.1,30.0,NNE,1015.0,0.0,23.0,0.0,33.5,10.0,9.0,26.3,176.9,105.9,0.6,0.7,8.5,8.8,1.0,1.0,06:02 AM,09:03 PM,03:31 PM,01:00 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1721048400.0,2024-07-15 13:00:00,30.2,Partly cloudy,6.8,360.0,N,1015.0,6.91,62.0,50.0,39.8,10.0,5.0,42.9,350.5,14.7,1.0,0.6,2.2,5.1,1.0,1.0,05:49 AM,06:35 PM,01:19 PM,12:25 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1721048400.0,2024-07-15 15:00:00,23.5,Sunny,11.5,204.0,SSW,1012.0,0.0,40.0,4.0,24.5,10.0,7.0,20.1,363.8,86.6,0.6,0.4,15.8,21.1,2.0,2.0,06:10 AM,06:07 PM,12:51 PM,12:36 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1721048400.0,2024-07-15 16:00:00,27.7,Sunny,5.8,187.0,S,1018.0,0.0,31.0,5.0,26.7,10.0,8.0,6.7,220.3,50.8,0.1,0.1,1.4,2.5,1.0,1.0,06:37 AM,05:24 PM,12:12 PM,12:50 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1721048400.0,2024-07-15 12:00:00,28.1,Partly cloudy,16.9,90.0,E,1015.0,0.0,66.0,25.0,31.9,10.0,7.0,24.1,181.9,36.5,0.3,0.3,3.5,9.7,1.0,1.0,06:12 AM,07:08 PM,01:54 PM,12:53 AM,Waxing Gibbous,60.0,2024.0,7.0,12.0,Summer,2024-07-15
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1721048400.0,2024-07-15 20:00:00,26.3,Moderate rain,16.9,260.0,W,1005.0,0.48,100.0,75.0,29.0,5.0,1.0,24.1,460.6,14.7,7.5,2.6,6.4,13.7,1.0,1.0,05:44 AM,06:28 PM,12:58 PM,12:09 AM,Waxing Gibbous,60.0,2024.0,7.0,20.0,Summer,2024-07-15
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1721048400.0,2024-07-15 14:00:00,25.5,Patchy rain nearby,6.5,327.0,NNW,1013.0,0.08,62.0,79.0,26.8,10.0,6.0,7.5,377.2,20.6,0.3,0.0,0.5,0.6,1.0,1.0,05:57 AM,06:27 PM,01:10 PM,12:29 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Canada,Ottawa,45.42,-75.7,America/Toronto,1721048400.0,2024-07-15 09:00:00,23.2,Partly cloudy,9.0,250.0,WSW,1010.0,0.0,94.0,75.0,25.3,24.0,6.0,11.8,240.3,63.7,2.4,0.7,15.5,15.9,2.0,2.0,05:30 AM,08:48 PM,03:33 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1721048400.0,2024-07-15 14:00:00,33.3,Partly cloudy,3.6,268.0,W,1013.0,0.0,59.0,50.0,36.2,10.0,8.0,3.7,370.5,2.6,0.0,0.0,0.5,0.5,1.0,1.0,05:42 AM,06:02 PM,12:45 PM,12:12 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Chad,N'djamena,12.11,15.05,Africa/Douala,1721048400.0,2024-07-15 14:00:00,32.2,Partly cloudy,11.2,260.0,W,1012.0,0.0,63.0,75.0,33.9,7.0,8.0,18.4,547.4,25.4,0.8,0.5,3.4,4.4,1.0,1.0,05:43 AM,06:29 PM,01:10 PM,12:18 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Chile,Santiago,-33.45,-70.67,America/Santiago,1721048400.0,2024-07-15 09:00:00,6.8,Sunny,3.6,111.0,ESE,1020.0,0.0,31.0,0.0,6.9,10.0,4.0,6.8,8865.4,1.5,123.4,72.5,844.9,992.9,6.0,10.0,07:45 AM,05:54 PM,12:56 PM,02:10 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
China,Beijing,39.93,116.39,Asia/Shanghai,1721048400.0,2024-07-15 21:00:00,26.3,Clear,4.0,80.0,E,1007.0,0.0,84.0,0.0,27.7,10.0,1.0,12.3,948.0,0.1,106.9,79.2,64.7,79.7,3.0,8.0,04:59 AM,07:42 PM,01:55 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,21.0,Summer,2024-07-15
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1721048400.0,2024-07-15 16:00:00,40.1,Sunny,16.9,56.0,ENE,1010.0,0.0,10.0,2.0,40.1,10.0,10.0,19.5,176.9,125.9,0.6,1.0,8.2,8.4,1.0,1.0,05:55 AM,08:59 PM,03:27 PM,12:53 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1721048400.0,2024-07-15 16:00:00,25.7,Patchy rain nearby,18.4,173.0,S,1017.0,0.01,69.0,85.0,27.3,10.0,7.0,21.1,227.0,55.1,0.2,0.2,1.5,3.1,1.0,1.0,06:28 AM,05:58 PM,12:43 PM,12:48 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1721048400.0,2024-07-15 14:00:00,25.0,Partly cloudy,11.2,200.0,SSW,1015.0,0.0,69.0,75.0,24.4,6.0,10.0,18.4,560.8,79.4,1.1,0.5,13.2,22.2,1.0,2.0,06:08 AM,06:02 PM,12:48 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1721048400.0,2024-07-15 07:00:00,23.3,Partly cloudy,16.9,110.0,ESE,1017.0,0.0,73.0,75.0,25.5,10.0,6.0,24.1,333.8,2.5,8.1,6.7,5.6,6.8,1.0,1.0,05:24 AM,06:02 PM,12:58 PM,12:08 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1721048400.0,2024-07-15 15:00:00,33.1,Sunny,3.6,215.0,SW,1013.0,0.0,41.0,0.0,31.6,10.0,9.0,9.9,203.6,103.0,3.8,0.1,3.4,4.8,1.0,1.0,05:21 AM,08:42 PM,03:10 PM,12:22 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Cuba,Havana,23.13,-82.36,America/Havana,1721048400.0,2024-07-15 09:00:00,25.1,Partly cloudy,3.6,101.0,ESE,1018.0,0.0,100.0,25.0,26.9,8.0,7.0,15.8,240.3,17.4,9.5,30.5,4.5,6.8,1.0,1.0,06:53 AM,08:18 PM,03:11 PM,01:43 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1721048400.0,2024-07-15 16:00:00,36.1,Partly cloudy,22.0,130.0,SE,1002.0,0.0,39.0,50.0,38.7,10.0,9.0,29.2,223.6,101.6,0.3,1.1,10.7,15.9,1.0,1.0,05:44 AM,08:01 PM,02:31 PM,12:32 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Czech Republic,Prague,50.08,14.47,Europe/Prague,1721048400.0,2024-07-15 15:00:00,30.4,Sunny,15.1,200.0,SSW,1014.0,0.0,29.0,0.0,30.2,10.0,8.0,22.3,178.6,113.0,2.6,1.9,2.0,2.6,1.0,1.0,05:10 AM,09:06 PM,03:30 PM,12:18 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1721048400.0,2024-07-15 14:00:00,25.0,Partly cloudy,11.2,200.0,SSW,1015.0,0.0,69.0,75.0,24.4,6.0,10.0,18.4,560.8,79.4,1.1,0.5,13.2,22.2,1.0,2.0,06:08 AM,06:02 PM,12:48 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1721048400.0,2024-07-15 15:00:00,21.3,Partly cloudy,31.0,220.0,SW,1012.0,0.28,60.0,25.0,21.3,10.0,4.0,35.2,160.2,85.1,1.4,0.5,1.6,1.8,1.0,1.0,04:47 AM,09:43 PM,04:01 PM,12:08 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1721048400.0,2024-07-15 16:00:00,34.7,Sunny,15.5,34.0,NE,999.0,0.0,54.0,20.0,41.8,10.0,8.0,32.5,267.0,65.1,0.3,0.2,19.5,71.5,2.0,2.0,05:51 AM,06:35 PM,01:14 PM,12:23 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Dominica,Roseau,15.3,-61.4,America/Dominica,1721048400.0,2024-07-15 09:00:00,26.2,Partly cloudy,3.6,170.0,S,1014.0,0.02,94.0,50.0,28.6,10.0,6.0,13.4,240.3,24.0,2.3,0.6,1.4,2.5,1.0,1.0,05:44 AM,06:40 PM,01:32 PM,12:28 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1721048400.0,2024-07-15 09:00:00,25.0,Partly cloudy,6.8,30.0,NNE,1017.0,0.06,100.0,50.0,27.0,10.0,6.0,14.9,213.6,19.5,2.7,2.0,2.8,5.3,1.0,1.0,06:12 AM,07:20 PM,02:11 PM,12:59 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1721048400.0,2024-07-15 08:00:00,13.0,Sunny,9.0,108.0,ESE,1018.0,0.0,62.0,7.0,12.3,10.0,5.0,10.4,1188.3,2.0,11.1,23.4,7.6,10.2,1.0,1.0,06:17 AM,06:23 PM,01:20 PM,12:57 AM,Waxing Gibbous,60.0,2024.0,7.0,8.0,Summer,2024-07-15
Egypt,Cairo,30.05,31.25,Africa/Cairo,1721048400.0,2024-07-15 16:00:00,36.1,Sunny,16.9,310.0,NW,1005.0,0.0,35.0,0.0,34.5,10.0,9.0,26.5,178.6,123.0,1.7,4.8,11.0,18.6,1.0,1.0,06:04 AM,07:58 PM,02:30 PM,12:49 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1721048400.0,2024-07-15 07:00:00,22.3,Partly Cloudy,5.8,347.0,NNW,1014.0,0.0,86.0,48.0,24.1,10.0,6.0,9.5,237.0,16.3,2.5,4.5,2.6,7.1,1.0,1.0,05:38 AM,06:28 PM,01:24 PM,12:24 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1721048400.0,2024-07-15 14:00:00,29.1,Partly cloudy,22.0,260.0,W,1014.0,0.44,84.0,50.0,37.2,10.0,5.0,29.2,560.8,91.6,0.1,0.1,3.8,4.2,1.0,1.0,06:21 AM,06:40 PM,01:25 PM,12:53 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1721048400.0,2024-07-15 16:00:00,25.0,Patchy light rain in area with thunder,13.3,29.0,NNE,1009.0,0.15,46.0,84.0,25.7,10.0,6.0,21.6,247.0,23.3,0.1,0.1,3.0,10.7,1.0,1.0,06:02 AM,06:59 PM,01:36 PM,12:36 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1721048400.0,2024-07-15 16:00:00,20.8,Sunny,12.6,301.0,WNW,1017.0,0.0,59.0,21.0,20.8,10.0,6.0,16.8,158.6,111.6,0.9,1.4,4.9,5.5,1.0,1.0,04:30 AM,10:22 PM,04:31 PM,12:04 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1721048400.0,2024-07-15 15:00:00,21.0,Partly cloudy,16.9,100.0,E,1021.0,0.0,46.0,25.0,21.0,10.0,7.0,24.1,460.6,88.7,1.0,6.1,29.1,36.8,2.0,3.0,06:42 AM,05:21 PM,12:12 PM,12:56 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1721048400.0,2024-07-15 16:00:00,19.6,Patchy light rain in area with thunder,7.2,195.0,SSW,1013.0,0.99,67.0,88.0,19.6,10.0,4.0,10.0,257.0,39.0,0.8,0.5,10.8,99.9,1.0,1.0,06:13 AM,06:49 PM,01:29 PM,12:44 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1721048400.0,2024-07-16 01:00:00,24.4,Light rain,15.1,50.0,NE,1012.0,0.12,100.0,75.0,27.1,10.0,1.0,27.4,201.9,28.6,1.5,1.1,3.1,11.1,1.0,1.0,06:38 AM,05:47 PM,12:20 PM,12:36 AM,Waxing Gibbous,60.0,2024.0,7.0,1.0,Summer,2024-07-16
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1721048400.0,2024-07-15 16:00:00,20.4,Sunny,18.0,241.0,WSW,1017.0,0.0,55.0,3.0,20.4,10.0,6.0,24.0,155.2,104.4,2.0,1.4,2.7,3.7,1.0,1.0,04:23 AM,10:28 PM,04:34 PM,12:00 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
France,Paris,48.87,2.33,Europe/Paris,1721048400.0,2024-07-15 15:00:00,26.2,Moderate or heavy rain with thunder,13.0,120.0,ESE,1008.0,0.92,54.0,37.0,30.1,10.0,5.0,14.7,178.6,98.7,4.5,1.9,2.9,3.5,1.0,1.0,06:04 AM,09:49 PM,04:17 PM,01:11 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Gabon,Libreville,0.38,9.45,Africa/Libreville,1721048400.0,2024-07-15 14:00:00,26.2,Partly cloudy,11.2,230.0,SW,1014.0,0.01,74.0,75.0,28.1,10.0,6.0,20.4,514.0,77.3,2.1,3.3,8.9,15.3,1.0,1.0,06:24 AM,06:32 PM,01:18 PM,12:54 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1721048400.0,2024-07-15 13:00:00,29.4,Patchy light rain with thunder,3.6,304.0,NW,1015.0,0.24,84.0,75.0,36.2,10.0,6.0,14.5,180.2,40.4,0.2,0.1,3.3,4.9,1.0,1.0,06:47 AM,07:38 PM,02:23 PM,01:26 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1721048400.0,2024-07-15 17:00:00,31.1,Sunny,9.0,190.0,S,1010.0,0.0,38.0,0.0,29.6,10.0,8.0,21.1,160.2,73.7,1.0,0.5,3.4,4.4,1.0,1.0,05:40 AM,08:34 PM,02:58 PM,12:34 AM,Waxing Gibbous,60.0,2024.0,7.0,17.0,Summer,2024-07-15
Germany,Berlin,52.52,13.4,Europe/Berlin,1721048400.0,2024-07-15 15:00:00,28.4,Sunny,16.9,220.0,SW,1012.0,0.0,35.0,0.0,27.0,10.0,7.0,24.1,170.2,135.9,3.3,3.5,5.2,5.6,1.0,1.0,05:02 AM,09:22 PM,03:44 PM,12:15 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Ghana,Accra,5.55,-0.22,Africa/Accra,1721048400.0,2024-07-15 13:00:00,25.5,Patchy rain nearby,24.8,214.0,SW,1015.0,0.06,78.0,81.0,27.6,10.0,6.0,33.1,440.6,70.1,1.1,2.0,4.6,8.5,1.0,1.0,05:55 AM,06:19 PM,01:05 PM,12:28 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Greece,Athens,37.98,23.72,Europe/Athens,1721048400.0,2024-07-15 16:00:00,37.1,Sunny,29.9,20.0,NNE,1009.0,0.0,15.0,0.0,35.8,10.0,9.0,30.6,168.6,125.9,1.6,2.7,6.2,6.4,1.0,1.0,06:15 AM,08:47 PM,03:18 PM,01:07 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Grenada,Saint George's,12.05,-61.75,America/Grenada,1721048400.0,2024-07-15 09:00:00,28.2,Patchy light rain,11.5,107.0,ESE,1015.0,0.88,75.0,73.0,32.0,9.0,6.0,14.0,188.6,34.3,1.9,1.1,1.4,3.5,1.0,1.0,05:50 AM,06:36 PM,01:28 PM,12:33 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1721048400.0,2024-07-15 07:00:00,19.2,Partly cloudy,19.1,20.0,NNE,1023.0,0.0,83.0,25.0,19.2,10.0,5.0,26.3,494.0,3.9,5.1,10.7,21.4,43.9,2.0,2.0,05:41 AM,06:35 PM,01:31 PM,12:28 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1721048400.0,2024-07-15 13:00:00,27.1,Partly cloudy,11.2,160.0,SSE,1017.0,0.76,89.0,75.0,31.5,10.0,5.0,31.3,327.1,64.4,0.2,0.1,0.9,3.1,1.0,1.0,06:42 AM,07:20 PM,02:06 PM,01:19 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1721048400.0,2024-07-15 13:00:00,28.2,Partly cloudy,9.0,250.0,WSW,1015.0,0.6,84.0,75.0,32.4,10.0,6.0,22.8,320.4,34.3,0.4,0.6,0.8,1.4,1.0,1.0,06:46 AM,07:31 PM,02:17 PM,01:24 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Guyana,Georgetown,6.8,-58.17,America/Guyana,1721048400.0,2024-07-15 09:00:00,27.6,Partly Cloudy,9.0,181.0,S,1015.0,0.0,77.0,37.0,31.0,10.0,7.0,10.6,260.4,8.4,2.5,1.7,1.0,1.3,1.0,1.0,05:45 AM,06:13 PM,01:06 PM,12:25 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1721048400.0,2024-07-15 09:00:00,29.1,Partly cloudy,11.2,90.0,E,1015.0,0.0,70.0,75.0,32.2,8.0,7.0,18.4,460.6,85.8,6.2,6.1,8.0,17.1,1.0,1.0,06:21 AM,07:30 PM,02:22 PM,01:09 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1721048400.0,2024-07-15 15:00:00,35.7,Sunny,19.1,237.0,WSW,1012.0,0.0,26.0,0.0,35.4,10.0,9.0,22.0,193.6,104.4,1.0,0.3,5.9,11.4,1.0,1.0,05:49 AM,08:43 PM,03:14 PM,12:45 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1721048400.0,2024-07-15 07:00:00,22.2,Partly cloudy,22.0,360.0,N,1020.0,0.0,83.0,75.0,24.7,10.0,4.0,29.2,203.6,11.6,1.8,0.4,1.4,4.3,1.0,1.0,05:29 AM,06:21 PM,01:17 PM,12:15 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Hungary,Budapest,47.5,19.08,Europe/Budapest,1721048400.0,2024-07-15 15:00:00,34.3,Partly cloudy,6.8,140.0,SE,1013.0,0.06,39.0,50.0,33.1,10.0,8.0,14.0,196.9,110.2,1.1,1.0,4.1,5.3,1.0,1.0,05:02 AM,08:36 PM,03:02 PM,12:06 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1721048400.0,2024-07-15 13:00:00,12.3,Partly cloudy,9.0,130.0,SE,1013.0,0.0,88.0,25.0,11.3,10.0,4.0,15.6,155.2,60.8,0.1,0.3,1.7,4.2,1.0,1.0,03:47 AM,11:05 PM,05:14 PM,11:33 PM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
India,New Delhi,28.6,77.2,Asia/Kolkata,1721048400.0,2024-07-15 18:30:00,33.2,Mist,6.8,60.0,ENE,999.0,0.0,71.0,75.0,33.6,3.0,9.0,16.2,1321.8,47.9,82.9,90.6,49.8,61.0,3.0,6.0,05:34 AM,07:21 PM,01:47 PM,12:13 AM,Waxing Gibbous,60.0,2024.0,7.0,18.0,Summer,2024-07-15
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721048400.0,2024-07-15 20:00:00,28.2,Mist,6.1,300.0,WNW,1009.0,0.0,66.0,50.0,29.8,4.4,1.0,11.1,10574.3,0.0,152.2,73.4,220.5,290.4,5.0,10.0,06:05 AM,05:53 PM,12:28 PM,12:19 AM,Waxing Gibbous,60.0,2024.0,7.0,20.0,Summer,2024-07-15
Iran,Tehran,35.73,51.33,Asia/Tehran,1721048400.0,2024-07-15 16:30:00,34.2,Partly cloudy,15.1,160.0,SSE,1009.0,0.0,20.0,25.0,32.8,10.0,8.0,22.3,347.1,137.3,35.0,27.9,22.8,77.8,2.0,2.0,05:00 AM,07:21 PM,01:48 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
